store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T1919,1919,Jonesboro,3000 E Highland Dr,Ste A,Jonesboro,Craighead,AR,72401,72401-6321,US,35.822936,-90.666448,NEC E Highland Dr & US 49,"3000 E Highland Dr, Jonesboro, AR 72401-6321",(870) 934-9661,(870) 819-3709,Standard,BTC,167,194,100,CST,Central Std Time,2005-10-05T12:00:00,2014-07-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Columbus #51,both
T2737,2737,Little Rock Univer,420 S University Ave,,Little Rock,Pulaski,AR,72205,72205-5246,US,34.749789,-92.345077,NWC I-630 & University Avenue,"420 S University Ave, Little Rock, AR 72205-5246",(501) 801-3412,(501) 801-3422,Standard,RG3,167,194,100,CST,Central Std Time,2010-10-06T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NV Central City #4,both
T1114,1114,Little Rock West,12700 Chenal Pkwy,,Little Rock,Pulaski,AR,72211,72211-3360,US,34.755508,-92.414374,NWC Chenal Pkwy & Markham St,"12700 Chenal Pkwy, Little Rock, AR 72211-3360",(501) 217-0200,(501) 707-3059,Standard,RG3,167,194,100,CST,Central Std Time,1998-03-04T12:00:00,2014-07-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Diego #114,both
T2498,2498,Rogers,2404 Promenade Blvd,,Rogers,Benton,AR,72758,72758-9080,US,36.299936,-94.173146,SEC I-540 & Perry Rd,"2404 Promenade Blvd, Rogers, AR 72758-9080",(479) 986-1100,(479) 986-1110,Standard,RG3,167,194,100,CST,Central Std Time,2009-03-04T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MD South City #3,both
T2368,2368,Bullhead City,3699 Hwy 95,,Bullhead City,Mohave,AZ,86442,86442-9119,US,35.051939,-114.592099,NWC Route 95 & Richardo Ave,"3699 Hwy 95, Bullhead City, AZ 86442-9119",(928) 704-5064,(928) 704-5074,Standard,RG2,380,390,300,MST,Mountain Std Time,2008-03-05T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MA Central City #28,both
T2747,2747,Chandler South,3777 S ARIZONA AVE,,Chandler,Maricopa,AZ,85248,85248,US,33.25002,-111.838331,NEC S Arizona Avenue & E Ocotillo Road,"3777 S ARIZONA AVE, Chandler, AZ 85248",(480) 612-6101,(480) 612-6111,Standard,RG2,379,390,300,MST,Mountain Std Time,2011-07-20T12:00:00,2011-06-16T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NV North City #14,both
T1838,1838,Chandler West Santan,3425 W Frye Rd,,Chandler,Maricopa,AZ,85226,85226-5008,US,33.296076,-111.899963,SWC Price Rd & Frye Rd,"3425 W Frye Rd, Chandler, AZ 85226-5008",(480) 281-0007,(480) 718-6020,Standard,RG2,379,390,300,MST,Mountain Std Time,2003-10-08T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Bloomington #46,both
T1432,1432,Fountain Hills,16825 E Shea Blvd,,Fountain Hills,Maricopa,AZ,85268,85268-6668,US,33.573929,-111.718355,SWC Shea Blvd & Saguaro Blvd,"16825 E Shea Blvd, Fountain Hills, AZ 85268-6668",(480) 837-8557,(480) 718-6000,Standard,RG2,377,390,300,MST,Mountain Std Time,2002-10-09T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Worth #117,both
T1209,1209,Gilbert,1515 E Warner Rd,,Gilbert,Maricopa,AZ,85296,85296-3138,US,33.334243,-111.757366,SWC Warner & Val Vista Rds,"1515 E Warner Rd, Gilbert, AZ 85296-3138",(480) 892-2282,(480) 718-6055,SuperTarget,RG2,379,390,300,MST,Mountain Std Time,1999-10-06T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,Yes,Yes,Yes,Open,Target Riverside #209,both
T1960,1960,Gilbert SW,3931 S Gilbert Rd,,Gilbert,Maricopa,AZ,85297,85297-7004,US,33.27841,-111.786353,NEC Gilbert Rd & Germann Rd,"3931 S Gilbert Rd, Gilbert, AZ 85297-7004",(480) 281-0201,(480) 477-9918,SuperTarget,RG2,379,390,300,MST,Mountain Std Time,2005-03-02T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target Philadelphia #26,both
T2341,2341,Glendale,10404 N 43rd Ave,,Glendale,Maricopa,AZ,85302,85302-2019,US,33.580184,-112.152971,SWC W Peoria & N 43rd Ave,"10404 N 43rd Ave, Glendale, AZ 85302-2019",(623) 931-4434,(623) 215-0601,SuperTarget,RG2,375,390,300,MST,Mountain Std Time,2007-10-10T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MA Central City #1,both
T1361,1361,Peoria SW,9350 W Northern Ave,,Glendale,Maricopa,AZ,85305,85305-1103,US,33.554179,-112.259787,NWC 91st Ave & Northern Ave,"9350 W Northern Ave, Glendale, AZ 85305-1103",(623) 877-8440,(623) 696-3765,Standard,RG2,375,390,300,MST,Mountain Std Time,2001-10-10T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Antonio #46,both
T1242,1242,Goodyear,1515 N Litchfield Rd,,Goodyear,Maricopa,AZ,85395,85395-1237,US,33.462942,-112.355692,NEC I-10 & Litchfield,"1515 N Litchfield Rd, Goodyear, AZ 85395-1237",(623) 935-3510,(623) 696-3850,Standard,RG2,375,390,300,MST,Mountain Std Time,1999-10-06T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Francisco #242,both
T2400,2400,Goodyear West,995 S Cotton Ln,,Goodyear,Maricopa,AZ,85338,85338-4604,US,33.437407,-112.421869,NEC Yuma Rd & Cotton Ln,"995 S Cotton Ln, Goodyear, AZ 85338-4604",(480) 627-3275,(480) 627-3285,SuperTarget,RG2,375,390,300,MST,Mountain Std Time,2008-10-08T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Optical | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target AZ North City #17,both
T1959,1959,Gilbert SE,5110 S Power Rd,,Mesa,Maricopa,AZ,85212,85212-4201,US,33.322949,-111.689675,NWC Power Rd & Ray Rd,"5110 S Power Rd, Mesa, AZ 85212-4201",(480) 281-0268,(480) 718-2878,SuperTarget,RG2,374,390,300,MST,Mountain Std Time,2005-03-02T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target Harrisburg #25,both
T1386,1386,Mesa Red Mountain,2151 N Power Rd,,Mesa,Maricopa,AZ,85215,85215-2971,US,33.453955,-111.682275,NEC Power Road & McKellips Rd,"2151 N Power Rd, Mesa, AZ 85215-2971",(480) 830-2035,(480) 734-2792,Standard,RG2,374,390,300,MST,Mountain Std Time,2001-10-10T12:00:00,2011-07-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,Yes,Yes,Open,Target Houston #71,both
T1429,1429,Mesa West,1230 S Longmore Ave,,Mesa,Maricopa,AZ,85202,85202-9602,US,33.392155,-111.864869,SEC Southern Ave & Longmore,"1230 S Longmore Ave, Mesa, AZ 85202-9602",(480) 281-0105,(480) 586-2578,Standard,RG2,379,390,300,MST,Mountain Std Time,2004-07-21T12:00:00,2011-07-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Dallas #114,both
T2227,2227,Peoria Far North,24890 N Lake Pleasant Pkwy,,Peoria,Maricopa,AZ,85383,85383-1348,US,33.709473,-112.27532,SWC Happy Valley Rd & Lake Pleasant Rd,"24890 N Lake Pleasant Pkwy, Peoria, AZ 85383-1348",(623) 376-7300,(623) 376-7310,SuperTarget,RG2,375,390,300,MST,Mountain Std Time,2007-03-07T12:00:00,,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target NJ South City #24,both
T2236,2236,Deer Valley,16806 N 7th St,,Phoenix,Maricopa,AZ,85022,85022-2662,US,33.638654,-112.068832,SWC Bell Rd & N 7th St,"16806 N 7th St, Phoenix, AZ 85022-2662",(602) 794-3601,(602) 794-3611,SuperTarget,RG2,377,390,300,MST,Mountain Std Time,2007-10-10T12:00:00,2007-10-10T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Bakery | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target NJ South City #33,both
T1360,1360,Phoenix NE,21001 N Tatum Blvd Ste 20,,Phoenix,Maricopa,AZ,85050,85050-4207,US,33.674884,-111.974585,NEC Loop 101 & Tatum Blvd,"21001 N Tatum Blvd Ste 20, Phoenix, AZ 85050-4207",(480) 419-9380,(480) 612-9996,Standard,RG2,377,390,300,MST,Mountain Std Time,2001-10-10T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,Yes,Yes,Open,Target Austin #45,both
T1141,1141,Phoenix North Central,2727 W Agua Fria Fwy,,Phoenix,Maricopa,AZ,85027,85027-3929,US,33.666761,-112.119577,SWC Agua Fria Fwy & 27th Ave,"2727 W Agua Fria Fwy, Phoenix, AZ 85027-3929",(623) 869-8070,(623) 476-3768,Standard,RG2,377,390,300,MST,Mountain Std Time,1998-07-22T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,Yes,Yes,Yes,Open,Target Los Angeles #141,both
T2354,2354,Phoenix Spectrum,5715 N 19th Ave,,Phoenix,Maricopa,AZ,85015,85015-2433,US,33.520769,-112.096798,SEC Bethany Home Rd & 19th Ave,"5715 N 19th Ave, Phoenix, AZ 85015-2433",(602) 308-3604,(602) 308-3614,SuperTarget,RG2,375,390,300,MST,Mountain Std Time,2007-10-10T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Bakery | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target MA North City #14,both
T1905,1905,South Mountain,2140 E Baseline Rd,,Phoenix,Maricopa,AZ,85042,85042-6910,US,33.379333,-112.03501,NWC 24th St & Baseline,"2140 E Baseline Rd, Phoenix, AZ 85042-6910",(602) 281-1119,(602) 282-0742,Standard,RG2,379,390,300,MST,Mountain Std Time,2004-10-06T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Cincinnati #37,both
T2365,2365,Queen Creek,21398 S Ellsworth Loop Rd,,Queen Creek,Maricopa,AZ,85142,85142-5379,US,33.254419,-111.641632,NWC Ocotillo Rd & S Ellsworth Rd,"21398 S Ellsworth Loop Rd, Queen Creek, AZ 85142-5379",(480) 214-4810,(480) 214-6950,SuperTarget,RG2,374,390,300,MST,Mountain Std Time,2008-03-05T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target MA Central City #25,both
T1327,1327,Far North Scottsdale,32351 N Scottsdale Rd,,Scottsdale,Maricopa,AZ,85266,85266-1513,US,33.779027,-111.923014,NEC Scottsdale Rd & Lone Mtn Rd,"32351 N Scottsdale Rd, Scottsdale, AZ 85266-1513",(480) 575-7043,(480) 282-9795,Standard,RG2,377,390,300,MST,Mountain Std Time,2001-07-25T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Worth #12,both
T1335,1335,Surprise,13731 W Bell Rd,,Surprise,Maricopa,AZ,85374,85374-3871,US,33.637254,-112.3532,SWC Bell Rd & Grand Ave,"13731 W Bell Rd, Surprise, AZ 85374-3871",(623) 975-4122,(623) 696-3279,Small-format,RG2,375,390,300,MST,Mountain Std Time,2001-07-25T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,Yes,Yes,Open,Target El Paso #20,both
